Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2018-01-06;Parfums;0;1;2018;1092.0;1161.0;1158.0;972.0
2018-01-07;Accessoires;0;1;2018;1184.0;1210.0;1190.0;1179.0
2018-01-07;Joaillerie;0;1;2018;1204.0;1365.0;1226.0;1013.0
2018-01-07;Maroquinerie;0;1;2018;1197.0;1261.0;1368.0;1245.0
2018-01-07;Mode;0;1;2018;1240.0;1180.0;998.0;1008.0
2018-01-07;Montres;0;1;2018;1241.0;1038.0;1056.0;1283.0
2018-01-07;Parfums;0;1;2018;1177.0;1072.0;1068.0;1184.0
2018-01-08;Accessoires;0;1;2018;1189.0;1141.0;1245.0;1182.0
2018-01-08;Joaillerie;0;1;2018;1051.0;1222.0;1205.0;1027.0
2018-01-08;Maroquinerie;0;1;2018;976.0;1053.0;1248.0;1099.0
2018-01-08;Mode;0;1;2018;1063.0;1122.0;1056.0;1048.0
2018-01-08;Montres;0;1;2018;1232.0;1124.0;1142.0;1204.0
2018-01-08;Parfums;0;1;2018;1317.0;1151.0;1463.0;1120.0
2018-01-09;Accessoires;0;1;2018;1168.0;1048.0;1019.0;1157.0
2018-01-09;Joaillerie;0;1;2018;1042.0;992.0;1209.0;1209.0
2018-01-09;Maroquinerie;0;1;2018;1225.0;1260.0;1237.0;1114.0
2018-01-09;Mode;0;1;2018;1007.0;1175.0;1194.0;1170.0
2018-01-09;Montres;0;1;2018;1593.0;1209.0;1281.0;1216.0
2018-01-09;Parfums;0;1;2018;1214.0;1191.0;1271.0;1275.0
2018-01-10;Accessoires;1;1;2018;1216.0;1841.0;1254.0;1598.0
2018-01-10;Joaillerie;1;1;2018;1597.0;1388.0;1527.0;1386.0
2018-01-10;Maroquinerie;1;1;2018;1523.0;1192.0;1622.0;1396.0
2018-01-10;Mode;1;1;2018;1460.0;1379.0;1507.0;1422.0
2018-01-10;Montres;1;1;2018;1398.0;1502.0;1590.0;1816.0
2018-01-10;Parfums;1;1;2018;1658.0;1424.0;1334.0;1505.0
2018-01-11;Accessoires;1;1;2018;1445.0;1316.0;1397.0;1424.0
2018-01-11;Joaillerie;1;1;2018;1649.0;1812.0;1423.0;1268.0
2018-01-11;Maroquinerie;1;1;2018;1486.0;1356.0;1342.0;1010.0
2018-01-11;Mode;1;1;2018;1478.0;1377.0;1624.0;1570.0
2018-01-11;Montres;1;1;2018;1389.0;1684.0;1611.0;1561.0
2018-01-11;Parfums;1;1;2018;1556.0;1759.0;1632.0;1306.0
2018-01-12;Accessoires;1;1;2018;1515.0;1429.0;1280.0;1710.0
2018-01-12;Joaillerie;1;1;2018;1405.0;1525.0;1437.0;1505.0
2018-01-12;Maroquinerie;1;1;2018;1203.0;1814.0;1583.0;1472.0
2018-01-12;Mode;1;1;2018;1308.0;1457.0;1281.0;1739.0
2018-01-12;Montres;1;1;2018;1594.0;1512.0;1310.0;1732.0
2018-01-12;Parfums;1;1;2018;1497.0;1669.0;1564.0;1348.0
2018-01-13;Accessoires;1;1;2018;1622.0;1407.0;1391.0;1548.0
2018-01-13;Joaillerie;1;1;2018;1411.0;1371.0;1586.0;1607.0
2018-01-13;Maroquinerie;1;1;2018;1465.0;1577.0;1659.0;1462.0
2018-01-13;Mode;1;1;2018;1402.0;1537.0;1421.0;1464.0
2018-01-13;Montres;1;1;2018;1513.0;1492.0;1407.0;1686.0
2018-01-13;Parfums;1;1;2018;1541.0;1629.0;1589.0;1617.0
2018-01-14;Accessoires;1;1;2018;1449.0;1597.0;1476.0;1543.0
2018-01-14;Joaillerie;1;1;2018;1313.0;1345.0;1613.0;1668.0
2018-01-14;Maroquinerie;1;1;2018;1394.0;1506.0;1473.0;1641.0
2018-01-14;Mode;1;1;2018;1617.0;1618.0;1498.0;1690.0
2018-01-14;Montres;1;1;2018;1589.0;1588.0;1361.0;1493.0
2018-01-14;Parfums;1;1;2018;1584.0;1510.0;1808.0;1373.0
2018-01-15;Accessoires;1;1;2018;1531.0;1372.0;1419.0;1532.0
2018-01-15;Joaillerie;1;1;2018;1463.0;1388.0;1716.0;1541.0
2018-01-15;Maroquinerie;1;1;2018;1452.0;1492.0;1371.0;1543.0
2018-01-15;Mode;1;1;2018;1447.0;1372.0;1411.0;1557.0
2018-01-15;Montres;1;1;2018;1471.0;1623.0;1345.0;1492.0
2018-01-15;Parfums;1;1;2018;1530.0;1425.0;1285.0;1279.0
2018-01-16;Accessoires;1;1;2018;1435.0;1598.0;1497.0;1529.0
2018-01-16;Joaillerie;1;1;2018;1638.0;1712.0;1380.0;1817.0
2018-01-16;Maroquinerie;1;1;2018;1405.0;1369.0;1416.0;1177.0
2018-01-16;Mode;1;1;2018;1724.0;1573.0;1555.0;1479.0
2018-01-16;Montres;1;1;2018;1522.0;1625.0;1374.0;1822.0
2018-01-16;Parfums;1;1;2018;1379.0;1510.0;1569.0;1499.0
2018-01-17;Accessoires;1;1;2018;1409.0;1637.0;1569.0;1361.0
2018-01-17;Joaillerie;1;1;2018;1697.0;1239.0;1680.0;1478.0
2018-01-17;Maroquinerie;1;1;2018;1588.0;1428.0;1474.0;1335.0
2018-01-17;Mode;1;1;2018;1517.0;1382.0;1775.0;1546.0
2018-01-17;Montres;1;1;2018;1405.0;1257.0;1502.0;1496.0
2018-01-17;Parfums;1;1;2018;1769.0;1298.0;1425.0;1671.0
2018-01-18;Accessoires;1;1;2018;1686.0;1266.0;1383.0;1545.0
2018-01-18;Joaillerie;1;1;2018;1757.0;1803.0;1640.0;1458.0
2018-01-18;Maroquinerie;1;1;2018;1232.0;1653.0;1190.0;1318.0
2018-01-18;Mode;1;1;2018;1572.0;1513.0;1327.0;1601.0
2018-01-18;Montres;1;1;2018;1700.0;1591.0;1598.0;1351.0
2018-01-18;Parfums;1;1;2018;1512.0;1727.0;1505.0;1671.0
2018-01-19;Accessoires;1;1;2018;1289.0;1738.0;1487.0;1240.0
2018-01-19;Joaillerie;1;1;2018;1595.0;1300.0;1354.0;1550.0
2018-01-19;Maroquinerie;1;1;2018;1570.0;1348.0;1376.0;1416.0
2018-01-19;Mode;1;1;2018;1602.0;1455.0;1506.0;1720.0
2018-01-19;Montres;1;1;2018;1337.0;1418.0;1638.0;1486.0
2018-01-19;Parfums;1;1;2018;1490.0;1552.0;1482.0;1186.0
2018-01-20;Accessoires;1;1;2018;1500.0;1789.0;1527.0;1390.0
2018-01-20;Joaillerie;1;1;2018;1409.0;1416.0;1151.0;1454.0
2018-01-20;Maroquinerie;1;1;2018;1542.0;1581.0;1662.0;1955.0
2018-01-20;Mode;1;1;2018;1340.0;1479.0;1316.0;1412.0
2018-01-20;Montres;1;1;2018;1699.0;1268.0;1458.0;1741.0
2018-01-20;Parfums;1;1;2018;1462.0;1478.0;1608.0;1587.0
2018-01-21;Accessoires;1;1;2018;1282.0;1382.0;1333.0;1398.0
2018-01-21;Joaillerie;1;1;2018;1366.0;1507.0;1576.0;1723.0
2018-01-21;Maroquinerie;1;1;2018;1780.0;1633.0;1579.0;1286.0
2018-01-21;Mode;1;1;2018;1352.0;1476.0;1525.0;1255.0
2018-01-21;Montres;1;1;2018;1467.0;1340.0;1288.0;1364.0
2018-01-21;Parfums;1;1;2018;1627.0;1747.0;1716.0;1494.0
2018-01-22;Accessoires;1;1;2018;1371.0;1502.0;1487.0;1535.0
2018-01-22;Joaillerie;1;1;2018;1349.0;1570.0;1607.0;1510.0
2018-01-22;Maroquinerie;1;1;2018;1225.0;1381.0;1502.0;1252.0
2018-01-22;Mode;1;1;2018;1422.0;1398.0;1366.0;1406.0
2018-01-22;Montres;1;1;2018;1576.0;1245.0;1580.0;1396.0
2018-01-22;Parfums;1;1;2018;1359.0;1459.0;1608.0;1409.0
2018-01-23;Accessoires;1;1;2018;1314.0;1485.0;1502.0;1398.0
2018-01-23;Joaillerie;1;1;2018;1326.0;1620.0;1711.0;1574.0
2018-01-23;Maroquinerie;1;1;2018;1405.0;1550.0;1472.0;1508.0
2018-01-23;Mode;1;1;2018;1360.0;1534.0;1247.0;1590.0
2018-01-23;Montres;1;1;2018;1376.0;1125.0;1465.0;1581.0
2018-01-23;Parfums;1;1;2018;1438.0;1366.0;1409.0;1645.0
2018-01-24;Accessoires;1;1;2018;1430.0;1422.0;1432.0;1554.0
2018-01-24;Joaillerie;1;1;2018;1434.0;1675.0;1344.0;1190.0
2018-01-24;Maroquinerie;1;1;2018;1462.0;1544.0;1164.0;1619.0
2018-01-24;Mode;1;1;2018;1533.0;1670.0;1433.0;1545.0
2018-01-24;Montres;1;1;2018;1442.0;1215.0;1746.0;1498.0
2018-01-24;Parfums;1;1;2018;1805.0;1538.0;1446.0;1625.0
2018-01-25;Accessoires;1;1;2018;1433.0;1546.0;1834.0;1590.0
2018-01-25;Joaillerie;1;1;2018;1367.0;1619.0;1424.0;1506.0
2018-01-25;Maroquinerie;1;1;2018;1349.0;1455.0;1551.0;1429.0
2018-01-25;Mode;1;1;2018;1610.0;1530.0;1666.0;1274.0
2018-01-25;Montres;1;1;2018;1545.0;1567.0;1419.0;1650.0
2018-01-25;Parfums;1;1;2018;1532.0;1522.0;1368.0;1426.0
2018-01-26;Accessoires;1;1;2018;1776.0;1557.0;1309.0;1379.0
2018-01-26;Joaillerie;1;1;2018;1327.0;1537.0;1514.0;1861.0
2018-01-26;Maroquinerie;1;1;2018;1565.0;1377.0;1696.0;1776.0
2018-01-26;Mode;1;1;2018;1357.0;1608.0;1698.0;1625.0
2018-01-26;Montres;1;1;2018;1604.0;1511.0;1528.0;1567.0
2018-01-26;Parfums;1;1;2018;1719.0;1229.0;1487.0;1593.0
2018-01-27;Accessoires;1;1;2018;1659.0;1503.0;1724.0;1242.0
2018-01-27;Joaillerie;1;1;2018;1506.0;1618.0;1301.0;1302.0
2018-01-27;Maroquinerie;1;1;2018;1454.0;1458.0;1487.0;1092.0
2018-01-27;Mode;1;1;2018;1419.0;1733.0;1476.0;1347.0
2018-01-27;Montres;1;1;2018;1745.0;1445.0;1270.0;1456.0
2018-01-27;Parfums;1;1;2018;1431.0;1471.0;1248.0;1344.0
2018-01-28;Accessoires;1;1;2018;1330.0;1455.0;1504.0;1880.0
2018-01-28;Joaillerie;1;1;2018;1413.0;1409.0;1414.0;1490.0
2018-01-28;Maroquinerie;1;1;2018;1658.0;1099.0;1185.0;1681.0
2018-01-28;Mode;1;1;2018;1599.0;1460.0;1663.0;1771.0
2018-01-28;Montres;1;1;2018;1511.0;1388.0;1720.0;1457.0
2018-01-28;Parfums;1;1;2018;1491.0;1497.0;1473.0;1525.0
2018-01-29;Accessoires;1;1;2018;1757.0;1329.0;1685.0;1635.0
2018-01-29;Joaillerie;1;1;2018;1602.0;1312.0;1439.0;1459.0
2018-01-29;Maroquinerie;1;1;2018;1587.0;1333.0;1449.0;1584.0
2018-01-29;Mode;1;1;2018;1439.0;1444.0;1379.0;1285.0
2018-01-29;Montres;1;1;2018;1561.0;1601.0;1668.0;1441.0
2018-01-29;Parfums;1;1;2018;1326.0;1603.0;1568.0;1417.0
2018-01-30;Accessoires;1;1;2018;1652.0;1417.0;1284.0;1390.0
2018-01-30;Joaillerie;1;1;2018;1749.0;1184.0;1481.0;1527.0
2018-01-30;Maroquinerie;1;1;2018;1517.0;1512.0;1486.0;1441.0
2018-01-30;Mode;1;1;2018;1308.0;1544.0;1467.0;1633.0
2018-01-30;Montres;1;1;2018;1555.0;1414.0;1660.0;1489.0
2018-01-30;Parfums;1;1;2018;1586.0;1262.0;1757.0;1304.0
2018-01-31;Accessoires;1;1;2018;1467.0;1521.0;1547.0;1498.0
2018-01-31;Joaillerie;1;1;2018;1240.0;1556.0;1566.0;1649.0
2018-01-31;Maroquinerie;1;1;2018;1304.0;1220.0;1499.0;1402.0
2018-01-31;Mode;1;1;2018;1239.0;1541.0;1606.0;1293.0
2018-01-31;Montres;1;1;2018;1642.0;1533.0;1647.0;1744.0
2018-01-31;Parfums;1;1;2018;1379.0;1414.0;1349.0;1524.0
2018-02-01;Accessoires;1;2;2018;1407.0;1538.0;1416.0;1487.0
2018-02-01;Joaillerie;1;2;2018;1668.0;1719.0;1752.0;1497.0
2018-02-01;Maroquinerie;1;2;2018;1523.0;1826.0;1928.0;1632.0
2018-02-01;Mode;1;2;2018;1519.0;1723.0;1514.0;1668.0
2018-02-01;Montres;1;2;2018;1658.0;1543.0;1622.0;2057.0
2018-02-01;Parfums;1;2;2018;1810.0;1478.0;2069.0;1482.0
2018-02-02;Accessoires;1;2;2018;1797.0;1741.0;1381.0;1740.0
2018-02-02;Joaillerie;1;2;2018;1419.0;1667.0;1738.0;1700.0
2018-02-02;Maroquinerie;1;2;2018;1366.0;1626.0;1672.0;1708.0
2018-02-02;Mode;1;2;2018;1935.0;1535.0;1546.0;1754.0
2018-02-02;Montres;1;2;2018;1815.0;1729.0;1713.0;1774.0
2018-02-02;Parfums;1;2;2018;1597.0;1519.0;1739.0;1626.0
2018-02-03;Accessoires;1;2;2018;1749.0;1631.0;1643.0;1642.0
2018-02-03;Joaillerie;1;2;2018;1587.0;1567.0;1559.0;1674.0
2018-02-03;Maroquinerie;1;2;2018;1670.0;1875.0;1394.0;1807.0
2018-02-03;Mode;1;2;2018;1429.0;1682.0;1810.0;1461.0
2018-02-03;Montres;1;2;2018;1491.0;1843.0;1566.0;1607.0
2018-02-03;Parfums;1;2;2018;1553.0;1791.0;1562.0;1653.0
2018-02-04;Accessoires;1;2;2018;1869.0;1553.0;1578.0;2014.0
2018-02-04;Joaillerie;1;2;2018;1592.0;1569.0;1487.0;1418.0
2018-02-04;Maroquinerie;1;2;2018;1474.0;1892.0;1603.0;1799.0
2018-02-04;Mode;1;2;2018;1783.0;1681.0;1812.0;1651.0
2018-02-04;Montres;1;2;2018;1512.0;1473.0;1676.0;1632.0
2018-02-04;Parfums;1;2;2018;1876.0;1565.0;1552.0;1896.0
2018-02-05;Accessoires;1;2;2018;1718.0;1665.0;2040.0;1685.0
2018-02-05;Joaillerie;1;2;2018;1832.0;1533.0;1544.0;1870.0
2018-02-05;Maroquinerie;1;2;2018;1390.0;1671.0;1932.0;1891.0
2018-02-05;Mode;1;2;2018;1748.0;1630.0;1700.0;1454.0
2018-02-05;Montres;1;2;2018;1715.0;1501.0;1741.0;1547.0
2018-02-05;Parfums;1;2;2018;1551.0;1533.0;1547.0;1536.0
2018-02-06;Accessoires;1;2;2018;1967.0;1746.0;1507.0;1609.0
2018-02-06;Joaillerie;1;2;2018;1674.0;1553.0;1832.0;1635.0
2018-02-06;Maroquinerie;1;2;2018;1940.0;1749.0;1579.0;1733.0
2018-02-06;Mode;1;2;2018;1574.0;1537.0;1693.0;1685.0
2018-02-06;Montres;1;2;2018;1551.0;2052.0;1809.0;1558.0
2018-02-06;Parfums;1;2;2018;1518.0;1412.0;1932.0;1632.0
2018-02-07;Accessoires;1;2;2018;1829.0;1812.0;1744.0;1864.0
2018-02-07;Joaillerie;1;2;2018;1573.0;1698.0;1847.0;1642.0
2018-02-07;Maroquinerie;1;2;2018;1992.0;1743.0;1674.0;1587.0
2018-02-07;Mode;1;2;2018;1819.0;1734.0;1721.0;1772.0
2018-02-07;Montres;1;2;2018;1645.0;1669.0;1760.0;1415.0
2018-02-07;Parfums;1;2;2018;1662.0;1610.0;1504.0;1835.0
2018-02-08;Accessoires;1;2;2018;1668.0;1737.0;1670.0;1565.0
2018-02-08;Joaillerie;1;2;2018;1388.0;1833.0;1700.0;1546.0
2018-02-08;Maroquinerie;1;2;2018;1278.0;1401.0;1556.0;1710.0
2018-02-08;Mode;1;2;2018;1896.0;1679.0;1683.0;1622.0
2018-02-08;Montres;1;2;2018;1627.0;1894.0;1946.0;1547.0
2018-02-08;Parfums;1;2;2018;1470.0;1814.0;1523.0;1660.0
2018-02-09;Accessoires;1;2;2018;1781.0;1428.0;1622.0;1744.0
2018-02-09;Joaillerie;1;2;2018;1678.0;1630.0;1695.0;1598.0
2018-02-09;Maroquinerie;1;2;2018;1713.0;1694.0;1711.0;1731.0
2018-02-09;Mode;1;2;2018;1754.0;1470.0;1545.0;1678.0
2018-02-09;Montres;1;2;2018;1874.0;1433.0;1821.0;1624.0
2018-02-09;Parfums;1;2;2018;1462.0;1940.0;1524.0;1388.0
2018-02-10;Accessoires;1;2;2018;1874.0;1623.0;1933.0;1527.0
2018-02-10;Joaillerie;1;2;2018;1531.0;1775.0;1328.0;1565.0
2018-02-10;Maroquinerie;1;2;2018;1707.0;1766.0;1630.0;1479.0
2018-02-10;Mode;1;2;2018;1855.0;1743.0;1754.0;1670.0
2018-02-10;Montres;1;2;2018;1241.0;1564.0;1762.0;1378.0
2018-02-10;Parfums;1;2;2018;1403.0;1631.0;1526.0;1659.0
2018-02-11;Accessoires;1;2;2018;1642.0;1602.0;1303.0;1672.0
2018-02-11;Joaillerie;1;2;2018;1743.0;1932.0;1732.0;1544.0
2018-02-11;Maroquinerie;1;2;2018;1702.0;1752.0;1742.0;1784.0
2018-02-11;Mode;1;2;2018;1448.0;1637.0;1781.0;1884.0
2018-02-11;Montres;1;2;2018;1789.0;1867.0;1532.0;1648.0
2018-02-11;Parfums;1;2;2018;1526.0;1597.0;1592.0;1474.0
2018-02-12;Accessoires;1;2;2018;1525.0;1978.0;1670.0;1922.0
2018-02-12;Joaillerie;1;2;2018;1544.0;1723.0;1989.0;1634.0
2018-02-12;Maroquinerie;1;2;2018;1470.0;1738.0;1364.0;1596.0
2018-02-12;Mode;1;2;2018;1550.0;1810.0;1670.0;1854.0
2018-02-12;Montres;1;2;2018;1709.0;1921.0;1657.0;1644.0
2018-02-12;Parfums;1;2;2018;1559.0;1531.0;1707.0;1585.0
2018-02-13;Accessoires;1;2;2018;1398.0;1437.0;1809.0;1675.0
2018-02-13;Joaillerie;1;2;2018;1782.0;1609.0;1380.0;1745.0
2018-02-13;Maroquinerie;1;2;2018;1680.0;1719.0;1528.0;1548.0
2018-02-13;Mode;1;2;2018;1744.0;1703.0;1896.0;1559.0
2018-02-13;Montres;1;2;2018;1864.0;1880.0;1703.0;1535.0
2018-02-13;Parfums;1;2;2018;1563.0;1914.0;1631.0;1814.0
2018-02-14;Accessoires;1;2;2018;1171.0;1764.0;1353.0;1826.0
2018-02-14;Joaillerie;1;2;2018;1694.0;1561.0;1716.0;1630.0
2018-02-14;Maroquinerie;1;2;2018;1568.0;1383.0;1777.0;1884.0
2018-02-14;Mode;1;2;2018;1830.0;1634.0;1577.0;1727.0
2018-02-14;Montres;1;2;2018;1428.0;1650.0;1557.0;1801.0
2018-02-14;Parfums;1;2;2018;1454.0;1578.0;1828.0;1426.0
2018-02-15;Accessoires;1;2;2018;1708.0;1700.0;1677.0;1806.0
2018-02-15;Joaillerie;1;2;2018;1646.0;1757.0;1625.0;1758.0
2018-02-15;Maroquinerie;1;2;2018;1163.0;1801.0;1615.0;1980.0
2018-02-15;Mode;1;2;2018;1581.0;1581.0;1978.0;1585.0
2018-02-15;Montres;1;2;2018;1310.0;1651.0;1694.0;1788.0
2018-02-15;Parfums;1;2;2018;1606.0;1595.0;1632.0;1626.0
2018-02-16;Accessoires;1;2;2018;1951.0;1536.0;1673.0;1607.0
2018-02-16;Joaillerie;1;2;2018;1628.0;2031.0;1810.0;1671.0
2018-02-16;Maroquinerie;1;2;2018;1450.0;1905.0;1514.0;1687.0
2018-02-16;Mode;1;2;2018;1467.0;1819.0;1465.0;1738.0
2018-02-16;Montres;1;2;2018;1832.0;1819.0;1451.0;1742.0
2018-02-16;Parfums;1;2;2018;1719.0;1780.0;1698.0;1662.0
2018-02-17;Accessoires;1;2;2018;1712.0;1902.0;1796.0;1598.0
2018-02-17;Joaillerie;1;2;2018;1863.0;1589.0;1658.0;1613.0
2018-02-17;Maroquinerie;1;2;2018;1499.0;1899.0;1285.0;1475.0
2018-02-17;Mode;1;2;2018;1692.0;1627.0;1707.0;1690.0
2018-02-17;Montres;1;2;2018;1640.0;1609.0;1402.0;1458.0
2018-02-17;Parfums;1;2;2018;1437.0;1833.0;1753.0;1736.0
2018-02-18;Accessoires;1;2;2018;2007.0;1525.0;1585.0;1799.0
2018-02-18;Joaillerie;1;2;2018;2037.0;1805.0;1730.0;1864.0
2018-02-18;Maroquinerie;1;2;2018;1627.0;1655.0;1592.0;1514.0
2018-02-18;Mode;1;2;2018;1421.0;1533.0;1803.0;1907.0
2018-02-18;Montres;1;2;2018;1778.0;1735.0;1684.0;1762.0
2018-02-18;Parfums;1;2;2018;2013.0;1228.0;1368.0;1410.0
2018-02-19;Accessoires;1;2;2018;1866.0;1667.0;1381.0;1788.0
2018-02-19;Joaillerie;1;2;2018;1479.0;1728.0;1419.0;1655.0
2018-02-19;Maroquinerie;1;2;2018;1728.0;1635.0;1861.0;1674.0
2018-02-19;Mode;1;2;2018;1622.0;1360.0;1457.0;1476.0
2018-02-19;Montres;1;2;2018;1690.0;1539.0;1710.0;1377.0
2018-02-19;Parfums;1;2;2018;1792.0;1476.0;1601.0;1477.0
2018-02-20;Accessoires;1;2;2018;1644.0;1646.0;1529.0;1523.0
2018-02-20;Joaillerie;1;2;2018;1784.0;1520.0;1842.0;1589.0
2018-02-20;Maroquinerie;1;2;2018;1688.0;1443.0;1706.0;1742.0
2018-02-20;Mode;1;2;2018;1567.0;1658.0;1727.0;1658.0
2018-02-20;Montres;1;2;2018;1683.0;1527.0;1989.0;1501.0
2018-02-20;Parfums;1;2;2018;1924.0;1408.0;1524.0;1434.0
2018-02-21;Accessoires;0;2;2018;1538.0;1381.0;1087.0;1190.0
2018-02-21;Joaillerie;0;2;2018;1190.0;1471.0;1465.0;1331.0
2018-02-21;Maroquinerie;0;2;2018;1106.0;1178.0;1163.0;1264.0
2018-02-21;Mode;0;2;2018;1243.0;1236.0;1241.0;1265.0
2018-02-21;Montres;0;2;2018;1234.0;1212.0;1132.0;1187.0
2018-02-21;Parfums;0;2;2018;1585.0;1249.0;1466.0;1159.0
2018-02-22;Accessoires;0;2;2018;1307.0;1009.0;1107.0;1414.0
2018-02-22;Joaillerie;0;2;2018;1269.0;1330.0;1144.0;1328.0
2018-02-22;Maroquinerie;0;2;2018;1416.0;1167.0;1337.0;1397.0
2018-02-22;Mode;0;2;2018;1064.0;1289.0;1365.0;1301.0
2018-02-22;Montres;0;2;2018;1082.0;1281.0;1146.0;1246.0
2018-02-22;Parfums;0;2;2018;1313.0;1471.0;1253.0;1171.0
2018-02-23;Accessoires;0;2;2018;1309.0;1552.0;1221.0;1284.0
2018-02-23;Joaillerie;0;2;2018;1092.0;1161.0;1324.0;1028.0
2018-02-23;Maroquinerie;0;2;2018;1365.0;1259.0;1247.0;1270.0
2018-02-23;Mode;0;2;2018;1220.0;1122.0;1278.0;1413.0
2018-02-23;Montres;0;2;2018;989.0;1121.0;1574.0;1309.0
2018-02-23;Parfums;0;2;2018;1241.0;1277.0;1380.0;1349.0
2018-02-24;Accessoires;0;2;2018;1385.0;1176.0;1165.0;1238.0
2018-02-24;Joaillerie;0;2;2018;1320.0;1397.0;1363.0;1257.0
2018-02-24;Maroquinerie;0;2;2018;1221.0;1126.0;1236.0;1183.0
2018-02-24;Mode;0;2;2018;1223.0;1376.0;1300.0;1293.0
2018-02-24;Montres;0;2;2018;1330.0;1435.0;1095.0;1261.0
2018-02-24;Parfums;0;2;2018;1147.0;1327.0;1259.0;1263.0
2018-02-25;Accessoires;0;2;2018;1011.0;1268.0;1242.0;1141.0
2018-02-25;Joaillerie;0;2;2018;1448.0;1233.0;1217.0;1279.0
2018-02-25;Maroquinerie;0;2;2018;1260.0;1280.0;1410.0;1315.0
2018-02-25;Mode;0;2;2018;1327.0;1267.0;1321.0;1251.0
2018-02-25;Montres;0;2;2018;1222.0;1183.0;1281.0;1211.0
2018-02-25;Parfums;0;2;2018;1335.0;1107.0;1413.0;1453.0
2018-02-26;Accessoires;0;2;2018;1231.0;1088.0;1033.0;1112.0
2018-02-26;Joaillerie;0;2;2018;1309.0;1191.0;1283.0;1073.0
2018-02-26;Maroquinerie;0;2;2018;1240.0;1411.0;1142.0;1256.0
2018-02-26;Mode;0;2;2018;1073.0;1379.0;1378.0;938.0
2018-02-26;Montres;0;2;2018;1333.0;1258.0;1137.0;1275.0
2018-02-26;Parfums;0;2;2018;1355.0;1328.0;933.0;1187.0
2018-02-27;Accessoires;0;2;2018;1057.0;1087.0;1233.0;1445.0
2018-02-27;Joaillerie;0;2;2018;1198.0;1345.0;1183.0;1532.0
2018-02-27;Maroquinerie;0;2;2018;1165.0;1264.0;1174.0;1318.0
2018-02-27;Mode;0;2;2018;1148.0;1204.0;1475.0;1238.0
2018-02-27;Montres;0;2;2018;1298.0;1353.0;1457.0;1424.0
2018-02-27;Parfums;0;2;2018;1391.0;1176.0;1490.0;1184.0
