Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2018-01-06;Accessoires;0;1;2018;1402;1217;1085;1036
2018-01-06;Joaillerie;0;1;2018;1204;1028;1328;1044
2018-01-06;Maroquinerie;0;1;2018;1300;1176;1171;965
2018-01-06;Mode;0;1;2018;1045;1241;989;1311
2018-01-06;Montres;0;1;2018;1113;1060;1008;1244
2018-01-06;Parfums;0;1;2018;1092;1161;1158;972
2018-01-07;Accessoires;0;1;2018;1184;1210;1190;1179
2018-01-07;Joaillerie;0;1;2018;1204;1365;1226;1013
2018-01-07;Maroquinerie;0;1;2018;1197;1261;1368;1245
2018-01-07;Mode;0;1;2018;1240;1180;998;1008
2018-01-07;Montres;0;1;2018;1241;1038;1056;1283
2018-01-07;Parfums;0;1;2018;1177;1072;1068;1184
2018-01-08;Accessoires;0;1;2018;1189;1141;1245;1182
2018-01-08;Joaillerie;0;1;2018;1051;1222;1205;1027
2018-01-08;Maroquinerie;0;1;2018;976;1053;1248;1099
2018-01-08;Mode;0;1;2018;1063;1122;1056;1048
2018-01-08;Montres;0;1;2018;1232;1124;1142;1204
2018-01-08;Parfums;0;1;2018;1317;1151;1463;1120
2018-01-09;Accessoires;0;1;2018;1168;1048;1019;1157
2018-01-09;Joaillerie;0;1;2018;1042;992;1209;1209
2018-01-09;Maroquinerie;0;1;2018;1225;1260;1237;1114
2018-01-09;Mode;0;1;2018;1007;1175;1194;1170
2018-01-09;Montres;0;1;2018;1593;1209;1281;1216
2018-01-09;Parfums;0;1;2018;1214;1191;1271;1275
2018-01-10;Accessoires;1;1;2018;1216;1841;1254;1598
2018-01-10;Joaillerie;1;1;2018;1597;1388;1527;1386
2018-01-10;Maroquinerie;1;1;2018;1523;1192;1622;1396
2018-01-10;Mode;1;1;2018;1460;1379;1507;1422
2018-01-10;Montres;1;1;2018;1398;1502;1590;1816
2018-01-10;Parfums;1;1;2018;1658;1424;1334;1505
2018-01-11;Accessoires;1;1;2018;1445;1316;1397;1424
2018-01-11;Joaillerie;1;1;2018;1649;1812;1423;1268
2018-01-11;Maroquinerie;1;1;2018;1486;1356;1342;1010
2018-01-11;Mode;1;1;2018;1478;1377;1624;1570
2018-01-11;Montres;1;1;2018;1389;1684;1611;1561
2018-01-11;Parfums;1;1;2018;1556;1759;1632;1306
2018-01-12;Accessoires;1;1;2018;1515;1429;1280;1710
2018-01-12;Joaillerie;1;1;2018;1405;1525;1437;1505
2018-01-12;Maroquinerie;1;1;2018;1203;1814;1583;1472
2018-01-12;Mode;1;1;2018;1308;1457;1281;1739
2018-01-12;Montres;1;1;2018;1594;1512;1310;1732
2018-01-12;Parfums;1;1;2018;1497;1669;1564;1348
2018-01-13;Accessoires;1;1;2018;1622;1407;1391;1548
2018-01-13;Joaillerie;1;1;2018;1411;1371;1586;1607
2018-01-13;Maroquinerie;1;1;2018;1465;1577;1659;1462
2018-01-13;Mode;1;1;2018;1402;1537;1421;1464
2018-01-13;Montres;1;1;2018;1513;1492;1407;1686
2018-01-13;Parfums;1;1;2018;1541;1629;1589;1617
2018-01-14;Accessoires;1;1;2018;1449;1597;1476;1543
2018-01-14;Joaillerie;1;1;2018;1313;1345;1613;1668
2018-01-14;Maroquinerie;1;1;2018;1394;1506;1473;1641
2018-01-14;Mode;1;1;2018;1617;1618;1498;1690
2018-01-14;Montres;1;1;2018;1589;1588;1361;1493
2018-01-14;Parfums;1;1;2018;1584;1510;1808;1373
2018-01-15;Accessoires;1;1;2018;1531;1372;1419;1532
2018-01-15;Joaillerie;1;1;2018;1463;1388;1716;1541
2018-01-15;Maroquinerie;1;1;2018;1452;1492;1371;1543
2018-01-15;Mode;1;1;2018;1447;1372;1411;1557
2018-01-15;Montres;1;1;2018;1471;1623;1345;1492
2018-01-15;Parfums;1;1;2018;1530;1425;1285;1279
2018-01-16;Accessoires;1;1;2018;1435;1598;1497;1529
2018-01-16;Joaillerie;1;1;2018;1638;1712;1380;1817
2018-01-16;Maroquinerie;1;1;2018;1405;1369;1416;1177
2018-01-16;Mode;1;1;2018;1724;1573;1555;1479
2018-01-16;Montres;1;1;2018;1522;1625;1374;1822
2018-01-16;Parfums;1;1;2018;1379;1510;1569;1499
2018-01-17;Accessoires;1;1;2018;1409;1637;1569;1361
2018-01-17;Joaillerie;1;1;2018;1697;1239;1680;1478
2018-01-17;Maroquinerie;1;1;2018;1588;1428;1474;1335
2018-01-17;Mode;1;1;2018;1517;1382;1775;1546
2018-01-17;Montres;1;1;2018;1405;1257;1502;1496
2018-01-17;Parfums;1;1;2018;1769;1298;1425;1671
2018-01-18;Accessoires;1;1;2018;1686;1266;1383;1545
2018-01-18;Joaillerie;1;1;2018;1757;1803;1640;1458
2018-01-18;Maroquinerie;1;1;2018;1232;1653;1190;1318
2018-01-18;Mode;1;1;2018;1572;1513;1327;1601
2018-01-18;Montres;1;1;2018;1700;1591;1598;1351
2018-01-18;Parfums;1;1;2018;1512;1727;1505;1671
2018-01-19;Accessoires;1;1;2018;1289;1738;1487;1240
2018-01-19;Joaillerie;1;1;2018;1595;1300;1354;1550
2018-01-19;Maroquinerie;1;1;2018;1570;1348;1376;1416
2018-01-19;Mode;1;1;2018;1602;1455;1506;1720
2018-01-19;Montres;1;1;2018;1337;1418;1638;1486
2018-01-19;Parfums;1;1;2018;1490;1552;1482;1186
2018-01-20;Accessoires;1;1;2018;1500;1789;1527;1390
2018-01-20;Joaillerie;1;1;2018;1409;1416;1151;1454
2018-01-20;Maroquinerie;1;1;2018;1542;1581;1662;1955
2018-01-20;Mode;1;1;2018;1340;1479;1316;1412
2018-01-20;Montres;1;1;2018;1699;1268;1458;1741
2018-01-20;Parfums;1;1;2018;1462;1478;1608;1587
2018-01-21;Accessoires;1;1;2018;1282;1382;1333;1398
2018-01-21;Joaillerie;1;1;2018;1366;1507;1576;1723
2018-01-21;Maroquinerie;1;1;2018;1780;1633;1579;1286
2018-01-21;Mode;1;1;2018;1352;1476;1525;1255
2018-01-21;Montres;1;1;2018;1467;1340;1288;1364
2018-01-21;Parfums;1;1;2018;1627;1747;1716;1494
2018-01-22;Accessoires;1;1;2018;1371;1502;1487;1535
2018-01-22;Joaillerie;1;1;2018;1349;1570;1607;1510
2018-01-22;Maroquinerie;1;1;2018;1225;1381;1502;1252
2018-01-22;Mode;1;1;2018;1422;1398;1366;1406
2018-01-22;Montres;1;1;2018;1576;1245;1580;1396
2018-01-22;Parfums;1;1;2018;1359;1459;1608;1409
2018-01-23;Accessoires;1;1;2018;1314;1485;1502;1398
2018-01-23;Joaillerie;1;1;2018;1326;1620;1711;1574
2018-01-23;Maroquinerie;1;1;2018;1405;1550;1472;1508
2018-01-23;Mode;1;1;2018;1360;1534;1247;1590
2018-01-23;Montres;1;1;2018;1376;1125;1465;1581
2018-01-23;Parfums;1;1;2018;1438;1366;1409;1645
2018-01-24;Accessoires;1;1;2018;1430;1422;1432;1554
2018-01-24;Joaillerie;1;1;2018;1434;1675;1344;1190
2018-01-24;Maroquinerie;1;1;2018;1462;1544;1164;1619
2018-01-24;Mode;1;1;2018;1533;1670;1433;1545
2018-01-24;Montres;1;1;2018;1442;1215;1746;1498
2018-01-24;Parfums;1;1;2018;1805;1538;1446;1625
2018-01-25;Accessoires;1;1;2018;1433;1546;1834;1590
2018-01-25;Joaillerie;1;1;2018;1367;1619;1424;1506
2018-01-25;Maroquinerie;1;1;2018;1349;1455;1551;1429
2018-01-25;Mode;1;1;2018;1610;1530;1666;1274
2018-01-25;Montres;1;1;2018;1545;1567;1419;1650
2018-01-25;Parfums;1;1;2018;1532;1522;1368;1426
2018-01-26;Accessoires;1;1;2018;1776;1557;1309;1379
2018-01-26;Joaillerie;1;1;2018;1327;1537;1514;1861
2018-01-26;Maroquinerie;1;1;2018;1565;1377;1696;1776
2018-01-26;Mode;1;1;2018;1357;1608;1698;1625
2018-01-26;Montres;1;1;2018;1604;1511;1528;1567
2018-01-26;Parfums;1;1;2018;1719;1229;1487;1593
2018-01-27;Accessoires;1;1;2018;1659;1503;1724;1242
2018-01-27;Joaillerie;1;1;2018;1506;1618;1301;1302
2018-01-27;Maroquinerie;1;1;2018;1454;1458;1487;1092
2018-01-27;Mode;1;1;2018;1419;1733;1476;1347
2018-01-27;Montres;1;1;2018;1745;1445;1270;1456
2018-01-27;Parfums;1;1;2018;1431;1471;1248;1344
2018-01-28;Accessoires;1;1;2018;1330;1455;1504;1880
2018-01-28;Joaillerie;1;1;2018;1413;1409;1414;1490
2018-01-28;Maroquinerie;1;1;2018;1658;1099;1185;1681
2018-01-28;Mode;1;1;2018;1599;1460;1663;1771
2018-01-28;Montres;1;1;2018;1511;1388;1720;1457
2018-01-28;Parfums;1;1;2018;1491;1497;1473;1525
2018-01-29;Accessoires;1;1;2018;1757;1329;1685;1635
2018-01-29;Joaillerie;1;1;2018;1602;1312;1439;1459
2018-01-29;Maroquinerie;1;1;2018;1587;1333;1449;1584
2018-01-29;Mode;1;1;2018;1439;1444;1379;1285
2018-01-29;Montres;1;1;2018;1561;1601;1668;1441
2018-01-29;Parfums;1;1;2018;1326;1603;1568;1417
2018-01-30;Accessoires;1;1;2018;1652;1417;1284;1390
2018-01-30;Joaillerie;1;1;2018;1749;1184;1481;1527
2018-01-30;Maroquinerie;1;1;2018;1517;1512;1486;1441
2018-01-30;Mode;1;1;2018;1308;1544;1467;1633
2018-01-30;Montres;1;1;2018;1555;1414;1660;1489
2018-01-30;Parfums;1;1;2018;1586;1262;1757;1304
2018-01-31;Accessoires;1;1;2018;1467;1521;1547;1498
2018-01-31;Joaillerie;1;1;2018;1240;1556;1566;1649
2018-01-31;Maroquinerie;1;1;2018;1304;1220;1499;1402
2018-01-31;Mode;1;1;2018;1239;1541;1606;1293
2018-01-31;Montres;1;1;2018;1642;1533;1647;1744
2018-01-31;Parfums;1;1;2018;1379;1414;1349;1524
2018-02-01;Accessoires;1;2;2018;1407;1538;1416;1487
2018-02-01;Joaillerie;1;2;2018;1668;1719;1752;1497
2018-02-01;Maroquinerie;1;2;2018;1523;1826;1928;1632
2018-02-01;Mode;1;2;2018;1519;1723;1514;1668
2018-02-01;Montres;1;2;2018;1658;1543;1622;2057
2018-02-01;Parfums;1;2;2018;1810;1478;2069;1482
2018-02-02;Accessoires;1;2;2018;1797;1741;1381;1740
2018-02-02;Joaillerie;1;2;2018;1419;1667;1738;1700
2018-02-02;Maroquinerie;1;2;2018;1366;1626;1672;1708
2018-02-02;Mode;1;2;2018;1935;1535;1546;1754
2018-02-02;Montres;1;2;2018;1815;1729;1713;1774
2018-02-02;Parfums;1;2;2018;1597;1519;1739;1626
2018-02-03;Accessoires;1;2;2018;1749;1631;1643;1642
2018-02-03;Joaillerie;1;2;2018;1587;1567;1559;1674
2018-02-03;Maroquinerie;1;2;2018;1670;1875;1394;1807
2018-02-03;Mode;1;2;2018;1429;1682;1810;1461
2018-02-03;Montres;1;2;2018;1491;1843;1566;1607
2018-02-03;Parfums;1;2;2018;1553;1791;1562;1653
2018-02-04;Accessoires;1;2;2018;1869;1553;1578;2014
2018-02-04;Joaillerie;1;2;2018;1592;1569;1487;1418
2018-02-04;Maroquinerie;1;2;2018;1474;1892;1603;1799
2018-02-04;Mode;1;2;2018;1783;1681;1812;1651
2018-02-04;Montres;1;2;2018;1512;1473;1676;1632
2018-02-04;Parfums;1;2;2018;1876;1565;1552;1896
2018-02-05;Accessoires;1;2;2018;1718;1665;2040;1685
2018-02-05;Joaillerie;1;2;2018;1832;1533;1544;1870
2018-02-05;Maroquinerie;1;2;2018;1390;1671;1932;1891
2018-02-05;Mode;1;2;2018;1748;1630;1700;1454
2018-02-05;Montres;1;2;2018;1715;1501;1741;1547
2018-02-05;Parfums;1;2;2018;1551;1533;1547;1536
2018-02-06;Accessoires;1;2;2018;1967;1746;1507;1609
2018-02-06;Joaillerie;1;2;2018;1674;1553;1832;1635
2018-02-06;Maroquinerie;1;2;2018;1940;1749;1579;1733
2018-02-06;Mode;1;2;2018;1574;1537;1693;1685
2018-02-06;Montres;1;2;2018;1551;2052;1809;1558
2018-02-06;Parfums;1;2;2018;1518;1412;1932;1632
2018-02-07;Accessoires;1;2;2018;1829;1812;1744;1864
2018-02-07;Joaillerie;1;2;2018;1573;1698;1847;1642
2018-02-07;Maroquinerie;1;2;2018;1992;1743;1674;1587
2018-02-07;Mode;1;2;2018;1819;1734;1721;1772
2018-02-07;Montres;1;2;2018;1645;1669;1760;1415
2018-02-07;Parfums;1;2;2018;1662;1610;1504;1835
2018-02-08;Accessoires;1;2;2018;1668;1737;1670;1565
2018-02-08;Joaillerie;1;2;2018;1388;1833;1700;1546
2018-02-08;Maroquinerie;1;2;2018;1278;1401;1556;1710
2018-02-08;Mode;1;2;2018;1896;1679;1683;1622
2018-02-08;Montres;1;2;2018;1627;1894;1946;1547
2018-02-08;Parfums;1;2;2018;1470;1814;1523;1660
2018-02-09;Accessoires;1;2;2018;1781;1428;1622;1744
2018-02-09;Joaillerie;1;2;2018;1678;1630;1695;1598
2018-02-09;Maroquinerie;1;2;2018;1713;1694;1711;1731
2018-02-09;Mode;1;2;2018;1754;1470;1545;1678
2018-02-09;Montres;1;2;2018;1874;1433;1821;1624
2018-02-09;Parfums;1;2;2018;1462;1940;1524;1388
2018-02-10;Accessoires;1;2;2018;1874;1623;1933;1527
2018-02-10;Joaillerie;1;2;2018;1531;1775;1328;1565
2018-02-10;Maroquinerie;1;2;2018;1707;1766;1630;1479
2018-02-10;Mode;1;2;2018;1855;1743;1754;1670
2018-02-10;Montres;1;2;2018;1241;1564;1762;1378
2018-02-10;Parfums;1;2;2018;1403;1631;1526;1659
2018-02-11;Accessoires;1;2;2018;1642;1602;1303;1672
2018-02-11;Joaillerie;1;2;2018;1743;1932;1732;1544
2018-02-11;Maroquinerie;1;2;2018;1702;1752;1742;1784
2018-02-11;Mode;1;2;2018;1448;1637;1781;1884
2018-02-11;Montres;1;2;2018;1789;1867;1532;1648
2018-02-11;Parfums;1;2;2018;1526;1597;1592;1474
2018-02-12;Accessoires;1;2;2018;1525;1978;1670;1922
2018-02-12;Joaillerie;1;2;2018;1544;1723;1989;1634
2018-02-12;Maroquinerie;1;2;2018;1470;1738;1364;1596
2018-02-12;Mode;1;2;2018;1550;1810;1670;1854
2018-02-12;Montres;1;2;2018;1709;1921;1657;1644
2018-02-12;Parfums;1;2;2018;1559;1531;1707;1585
2018-02-13;Accessoires;1;2;2018;1398;1437;1809;1675
2018-02-13;Joaillerie;1;2;2018;1782;1609;1380;1745
2018-02-13;Maroquinerie;1;2;2018;1680;1719;1528;1548
2018-02-13;Mode;1;2;2018;1744;1703;1896;1559
2018-02-13;Montres;1;2;2018;1864;1880;1703;1535
2018-02-13;Parfums;1;2;2018;1563;1914;1631;1814
2018-02-14;Accessoires;1;2;2018;1171;1764;1353;1826
2018-02-14;Joaillerie;1;2;2018;1694;1561;1716;1630
2018-02-14;Maroquinerie;1;2;2018;1568;1383;1777;1884
2018-02-14;Mode;1;2;2018;1830;1634;1577;1727
2018-02-14;Montres;1;2;2018;1428;1650;1557;1801
2018-02-14;Parfums;1;2;2018;1454;1578;1828;1426
2018-02-15;Accessoires;1;2;2018;1708;1700;1677;1806
2018-02-15;Joaillerie;1;2;2018;1646;1757;1625;1758
2018-02-15;Maroquinerie;1;2;2018;1163;1801;1615;1980
2018-02-15;Mode;1;2;2018;1581;1581;1978;1585
2018-02-15;Montres;1;2;2018;1310;1651;1694;1788
2018-02-15;Parfums;1;2;2018;1606;1595;1632;1626
2018-02-16;Accessoires;1;2;2018;1951;1536;1673;1607
2018-02-16;Joaillerie;1;2;2018;1628;2031;1810;1671
2018-02-16;Maroquinerie;1;2;2018;1450;1905;1514;1687
2018-02-16;Mode;1;2;2018;1467;1819;1465;1738
2018-02-16;Montres;1;2;2018;1832;1819;1451;1742
2018-02-16;Parfums;1;2;2018;1719;1780;1698;1662
2018-02-17;Accessoires;1;2;2018;1712;1902;1796;1598
2018-02-17;Joaillerie;1;2;2018;1863;1589;1658;1613
2018-02-17;Maroquinerie;1;2;2018;1499;1899;1285;1475
2018-02-17;Mode;1;2;2018;1692;1627;1707;1690
2018-02-17;Montres;1;2;2018;1640;1609;1402;1458
2018-02-17;Parfums;1;2;2018;1437;1833;1753;1736
2018-02-18;Accessoires;1;2;2018;2007;1525;1585;1799
2018-02-18;Joaillerie;1;2;2018;2037;1805;1730;1864
2018-02-18;Maroquinerie;1;2;2018;1627;1655;1592;1514
2018-02-18;Mode;1;2;2018;1421;1533;1803;1907
2018-02-18;Montres;1;2;2018;1778;1735;1684;1762
2018-02-18;Parfums;1;2;2018;2013;1228;1368;1410
2018-02-19;Accessoires;1;2;2018;1866;1667;1381;1788
2018-02-19;Joaillerie;1;2;2018;1479;1728;1419;1655
2018-02-19;Maroquinerie;1;2;2018;1728;1635;1861;1674
2018-02-19;Mode;1;2;2018;1622;1360;1457;1476
2018-02-19;Montres;1;2;2018;1690;1539;1710;1377
2018-02-19;Parfums;1;2;2018;1792;1476;1601;1477
2018-02-20;Accessoires;1;2;2018;1644;1646;1529;1523
2018-02-20;Joaillerie;1;2;2018;1784;1520;1842;1589
2018-02-20;Maroquinerie;1;2;2018;1688;1443;1706;1742
2018-02-20;Mode;1;2;2018;1567;1658;1727;1658
2018-02-20;Montres;1;2;2018;1683;1527;1989;1501
2018-02-20;Parfums;1;2;2018;1924;1408;1524;1434
2018-02-21;Accessoires;0;2;2018;1538;1381;1087;1190
2018-02-21;Joaillerie;0;2;2018;1190;1471;1465;1331
2018-02-21;Maroquinerie;0;2;2018;1106;1178;1163;1264
2018-02-21;Mode;0;2;2018;1243;1236;1241;1265
2018-02-21;Montres;0;2;2018;1234;1212;1132;1187
2018-02-21;Parfums;0;2;2018;1585;1249;1466;1159
2018-02-22;Accessoires;0;2;2018;1307;1009;1107;1414
2018-02-22;Joaillerie;0;2;2018;1269;1330;1144;1328
2018-02-22;Maroquinerie;0;2;2018;1416;1167;1337;1397
2018-02-22;Mode;0;2;2018;1064;1289;1365;1301
2018-02-22;Montres;0;2;2018;1082;1281;1146;1246
2018-02-22;Parfums;0;2;2018;1313;1471;1253;1171
2018-02-23;Accessoires;0;2;2018;1309;1552;1221;1284
2018-02-23;Joaillerie;0;2;2018;1092;1161;1324;1028
2018-02-23;Maroquinerie;0;2;2018;1365;1259;1247;1270
2018-02-23;Mode;0;2;2018;1220;1122;1278;1413
2018-02-23;Montres;0;2;2018;989;1121;1574;1309
2018-02-23;Parfums;0;2;2018;1241;1277;1380;1349
2018-02-24;Accessoires;0;2;2018;1385;1176;1165;1238
2018-02-24;Joaillerie;0;2;2018;1320;1397;1363;1257
2018-02-24;Maroquinerie;0;2;2018;1221;1126;1236;1183
2018-02-24;Mode;0;2;2018;1223;1376;1300;1293
2018-02-24;Montres;0;2;2018;1330;1435;1095;1261
2018-02-24;Parfums;0;2;2018;1147;1327;1259;1263
2018-02-25;Accessoires;0;2;2018;1011;1268;1242;1141
2018-02-25;Joaillerie;0;2;2018;1448;1233;1217;1279
2018-02-25;Maroquinerie;0;2;2018;1260;1280;1410;1315
2018-02-25;Mode;0;2;2018;1327;1267;1321;1251
2018-02-25;Montres;0;2;2018;1222;1183;1281;1211
2018-02-25;Parfums;0;2;2018;1335;1107;1413;1453
2018-02-26;Accessoires;0;2;2018;1231;1088;1033;1112
2018-02-26;Joaillerie;0;2;2018;1309;1191;1283;1073
2018-02-26;Maroquinerie;0;2;2018;1240;1411;1142;1256
2018-02-26;Mode;0;2;2018;1073;1379;1378;938
2018-02-26;Montres;0;2;2018;1333;1258;1137;1275
2018-02-26;Parfums;0;2;2018;1355;1328;933;1187
2018-02-27;Accessoires;0;2;2018;1057;1087;1233;1445
2018-02-27;Joaillerie;0;2;2018;1198;1345;1183;1532
2018-02-27;Maroquinerie;0;2;2018;1165;1264;1174;1318
2018-02-27;Mode;0;2;2018;1148;1204;1475;1238
2018-02-27;Montres;0;2;2018;1298;1353;1457;1424
2018-02-27;Parfums;0;2;2018;1391;1176;1490;1184
2018-02-28;Accessoires;0;2;2018;1137;1090;1177;1411
2018-02-28;Joaillerie;0;2;2018;1164;1385;1449;1081
2018-02-28;Maroquinerie;0;2;2018;1533;1317;1377;1179
2018-02-28;Mode;0;2;2018;1277;1513;1283;1214
2018-02-28;Montres;0;2;2018;1228;1219;1330;1427
2018-02-28;Parfums;0;2;2018;1327;1128;1350;1409
2018-03-01;Accessoires;0;3;2018;1439;1370;1191;1253
2018-03-01;Joaillerie;0;3;2018;1264;1271;1406;1340
2018-03-01;Maroquinerie;0;3;2018;1509;1268;1396;1364
2018-03-01;Mode;0;3;2018;1335;1307;1366;1499
2018-03-01;Montres;0;3;2018;1224;1412;1337;1278
2018-03-01;Parfums;0;3;2018;1044;1164;1157;1567
2018-03-02;Accessoires;0;3;2018;1215;1352;1376;1231
2018-03-02;Joaillerie;0;3;2018;1638;1331;1071;1374
2018-03-02;Maroquinerie;0;3;2018;1141;1282;1189;1273
2018-03-02;Mode;0;3;2018;1453;1386;1131;1324
2018-03-02;Montres;0;3;2018;1350;1398;1388;1468
2018-03-02;Parfums;0;3;2018;1303;1461;1521;1340
2018-03-03;Accessoires;0;3;2018;1358;1145;1221;1456
2018-03-03;Joaillerie;0;3;2018;1355;1284;1243;1185
2018-03-03;Maroquinerie;0;3;2018;1421;1329;1071;1116
2018-03-03;Mode;0;3;2018;1377;1225;1351;1517
2018-03-03;Montres;0;3;2018;1252;1394;1248;1525
2018-03-03;Parfums;0;3;2018;1302;1283;1384;1198
2018-03-04;Accessoires;0;3;2018;1324;1227;1561;1500
2018-03-04;Joaillerie;0;3;2018;1228;1401;1300;1194
2018-03-04;Maroquinerie;0;3;2018;1492;1311;1275;1152
2018-03-04;Mode;0;3;2018;1464;1102;1633;1228
2018-03-04;Montres;0;3;2018;1241;1278;1424;1391
2018-03-04;Parfums;0;3;2018;1457;1568;1377;1433
2018-03-05;Accessoires;0;3;2018;1382;1497;1541;1167
2018-03-05;Joaillerie;0;3;2018;1442;1252;1501;1545
2018-03-05;Maroquinerie;0;3;2018;1281;1342;1093;1239
2018-03-05;Mode;0;3;2018;1057;1207;1284;1289
2018-03-05;Montres;0;3;2018;1154;1236;1070;1318
2018-03-05;Parfums;0;3;2018;1376;1459;1175;1271
2018-03-06;Accessoires;0;3;2018;1530;1296;1241;1516
2018-03-06;Joaillerie;0;3;2018;1460;1400;1274;1287
2018-03-06;Maroquinerie;0;3;2018;1196;1419;1265;1494
2018-03-06;Mode;0;3;2018;1231;1367;927;1148
2018-03-06;Montres;0;3;2018;1193;1186;1348;1271
2018-03-06;Parfums;0;3;2018;1361;1222;1339;1170
2018-03-07;Accessoires;0;3;2018;1263;1396;1367;1309
2018-03-07;Joaillerie;0;3;2018;1124;1338;1295;1361
2018-03-07;Maroquinerie;0;3;2018;1449;1326;1308;1168
2018-03-07;Mode;0;3;2018;1203;1297;1415;985
2018-03-07;Montres;0;3;2018;1451;1090;1195;1205
2018-03-07;Parfums;0;3;2018;1231;1097;1137;1403
2018-03-08;Accessoires;0;3;2018;1311;1192;920;1161
2018-03-08;Joaillerie;0;3;2018;1567;1380;1205;1303
2018-03-08;Maroquinerie;0;3;2018;1176;1237;1511;1316
2018-03-08;Mode;0;3;2018;1390;1356;1252;1323
2018-03-08;Montres;0;3;2018;1479;1276;1196;1216
2018-03-08;Parfums;0;3;2018;1418;1357;1169;993
2018-03-09;Accessoires;0;3;2018;1290;1415;1715;1277
2018-03-09;Joaillerie;0;3;2018;1113;1315;1213;1419
2018-03-09;Maroquinerie;0;3;2018;1411;1309;1190;1363
2018-03-09;Mode;0;3;2018;1267;1342;1097;1262
2018-03-09;Montres;0;3;2018;1440;1544;1467;1242
2018-03-09;Parfums;0;3;2018;1202;1339;1449;1245
2018-03-10;Accessoires;0;3;2018;1355;1176;1161;1568
2018-03-10;Joaillerie;0;3;2018;1356;1162;1428;1276
2018-03-10;Maroquinerie;0;3;2018;1254;1325;1262;1344
2018-03-10;Mode;0;3;2018;1434;1216;1248;1256
2018-03-10;Montres;0;3;2018;1637;1454;1342;1375
2018-03-10;Parfums;0;3;2018;1484;1303;1359;1290
2018-03-11;Accessoires;0;3;2018;1285;1471;1221;1024
2018-03-11;Joaillerie;0;3;2018;1371;1409;1252;1269
2018-03-11;Maroquinerie;0;3;2018;1498;1458;1244;1430
2018-03-11;Mode;0;3;2018;1471;1322;1448;1169
2018-03-11;Montres;0;3;2018;1180;1249;1258;1510
2018-03-11;Parfums;0;3;2018;1297;1469;1234;1170
2018-03-12;Accessoires;0;3;2018;1454;1147;1326;1240
2018-03-12;Joaillerie;0;3;2018;1125;1413;1552;1316
2018-03-12;Maroquinerie;0;3;2018;1364;1346;1444;1383
2018-03-12;Mode;0;3;2018;1297;1352;1342;1183
2018-03-12;Montres;0;3;2018;1212;1170;1323;1367
2018-03-12;Parfums;0;3;2018;1266;1337;1238;1376
2018-03-13;Accessoires;0;3;2018;1173;1283;1284;1444
2018-03-13;Joaillerie;0;3;2018;1325;1343;1243;1392
2018-03-13;Maroquinerie;0;3;2018;1441;1178;1405;1230
2018-03-13;Mode;0;3;2018;1269;1353;1547;1387
2018-03-13;Montres;0;3;2018;1266;1367;1380;1396
2018-03-13;Parfums;0;3;2018;1410;1018;1288;1230
2018-03-14;Accessoires;0;3;2018;1261;1297;1090;1404
2018-03-14;Joaillerie;0;3;2018;1278;1286;1451;1309
2018-03-14;Maroquinerie;0;3;2018;1430;1325;1388;949
2018-03-14;Mode;0;3;2018;1539;1348;1255;1271
